#{"t_start": 1779646373.975152, "env_id": "None"}
r,l,t
-1.4137735,105,639.221282
-10.8290415,135,639.238041
-10.737261,129,639.329293
-11.106369,88,639.351553
-10.898189,82,639.358119
-10.080044,146,639.373669
-11.116015,103,639.469283
-10.956671,89,639.473171
-10.724003,116,639.538967
-11.2026005,122,639.662304
-11.030345,93,639.679856
-10.6440115,222,639.683724
-12.3247595,165,639.715455
-11.361732,97,639.823269
-11.122225,110,639.823322
-11.4117565,134,639.879973
-10.943465,123,639.901091
-10.846463,92,639.962766
-1.578351,154,640.058811
-12.050774,120,640.085152
-10.781003,85,640.091187
-1.3542452,154,640.115306
-11.567205,112,640.284933
-10.972551,91,640.287199
-11.636555,103,640.29749
-11.1919,95,640.317141
-11.470024,103,640.435673
-1.609293,133,640.480301
-11.343216,123,640.499882
-11.054629,104,640.589704
-13.360168,207,640.607715
-10.881549,126,640.66672
-11.185672,115,640.669662
-10.815014,70,640.695043
-11.479778,87,640.729712
-11.083367,68,640.763036
-11.28859,101,640.811171
-11.159626,90,640.861428
-11.130235,72,640.872858
-10.484835,133,640.890437
-10.92414,71,640.924368
-11.273199,115,641.073775
-11.5275545,133,641.124779
-11.22483,181,641.149758
-11.03486,213,641.191014
-11.012,109,641.234314
-9.675722,112,641.326169
-10.929266,138,641.337896
-10.909036,128,641.387544
-10.811476,132,641.430073
-10.813833,111,641.541977
-10.875542,178,641.576517
-11.250908,178,641.587313
-11.081461,126,641.604958
-11.11717,94,641.669537
-11.474537,87,641.722377
-10.018454,125,641.825604
-10.754541,149,641.851048
-10.8476305,84,641.857308
-10.766009,72,641.968863
-11.496879,95,641.982551
-12.173228,136,642.010435
-10.343946,140,642.084835
-11.370634,100,642.135222
-11.036783,145,642.222925
-10.135612,143,642.248753
-11.555048,115,642.282618
-10.721611,90,642.288087
-11.1221485,75,642.354179
-11.03973,67,642.364577
-10.954838,120,642.473499
-11.122082,97,642.500541
-11.213533,114,642.515589
-11.054123,176,642.547737
-11.328024,116,642.639453
-11.288284,102,642.702757
-10.840617,142,642.731703
-10.293273,198,642.795329
-11.111315,109,642.802761
-10.840033,95,642.842533
-10.683433,98,642.882233
-11.439943,101,642.968235
-11.546024,97,642.972319
-10.785031,101,643.020549
-11.131985,81,643.105011
-11.334449,135,643.181726
-11.123408,118,643.200782
-11.346625,219,643.231493
-11.036596,105,643.256093
-10.869221,98,643.316875
-10.8249,90,643.355285
-10.561522,120,643.508364
-10.51786,196,643.557157
-10.88674,88,643.56371
-9.26299,118,643.567976
-10.69423,116,643.753291
-12.697277,152,643.803011
-11.075815,160,643.808452
-2.568184,206,643.822834
-1.5734253,115,643.917986
-10.779349,89,643.934139
-11.12211,109,643.954437
-11.349533,108,643.970309
-11.069931,94,644.049896
-11.263471,94,644.069236
-11.140079,159,644.214499
-11.023219,98,644.224698
-10.917496,137,644.30277
-10.9790125,210,644.312935
-10.911143,105,644.374344
-10.934826,124,644.390851
-10.98055,116,644.460346
-10.91429,121,644.480141
-11.015686,85,644.496504
-10.81657,113,644.555655
-11.143836,88,644.612386
-11.269934,82,644.618528
-10.9396105,117,644.632679
-10.926841,73,644.659943
-11.259766,79,644.721694
-11.1346855,118,644.782638
-1.4101448,132,644.817732
-11.026497,152,644.881356
-10.864759,84,644.905225
-2.0791345,147,645.005536
-11.90739,132,645.083942
-11.013493,137,645.146146
-10.914906,119,645.171227
-10.843326,142,645.178056
-10.790278,147,645.288483
-11.054787,106,645.331583
-10.919804,89,645.413853
-10.474683,173,645.41676
-10.905438,78,645.445036
-1.77598,214,645.455008
-11.023264,84,645.535637
-10.920884,96,645.55494
-11.365488,144,645.647938
-11.4475155,91,645.677253
-10.144927,187,645.698447
-2.2802944,196,645.820022
-10.728128,128,645.849324
-10.802742,106,645.871385
-9.557171,138,645.896246
-10.745847,101,646.065927
-11.161678,148,646.065999
-9.917129,129,646.087171
-10.768873,167,646.119523
-11.558855,94,646.201818
-10.781753,75,646.222098
-11.704116,122,646.237876
-10.825072,86,646.338606
-10.873417,113,646.354211
-11.154495,198,646.357306
-1.668086,122,646.421758
-11.23999,109,646.590118
-12.198221,164,646.682121
-2.396947,190,646.72734
-1.0364246,110,646.755101
-10.989094,197,646.796745
-11.046539,86,646.862298
-11.07557,96,646.897214
-11.489753,151,646.911844
-10.945424,76,646.965236
-10.944187,138,647.037584
-11.485223,93,647.093978
-10.758129,111,647.156
-11.059071,87,647.179966
-11.287132,90,647.251449
-11.46755,104,647.317795
-11.304115,162,647.323358
-11.351224,135,647.379553
-10.975973,68,647.413308
-10.836958,75,647.417756
-10.94656,122,647.423276
-10.808977,88,647.53681
-11.127767,164,647.594938
-11.037047,138,647.594984
-11.325203,151,647.615953
-11.423628,102,647.674256
-10.86661,114,647.761256
-1.7606668,158,647.85658
-11.476134,122,647.86713
-2.3040028,186,647.874074
-11.187305,116,647.936815
-11.007097,97,647.996382
-11.414852,77,648.052041
-10.758384,134,648.062316
-11.027708,159,648.18229
-10.800626,66,648.228346
-10.857182,106,648.235553
-10.978135,131,648.357099
-10.647395,89,648.380437
-11.212846,97,648.397593
-11.300108,95,648.51171
-11.018093,203,648.521626
-11.0609045,111,648.559366
-10.853966,128,648.603975
-10.686928,100,648.682923
-11.430307,85,648.696394
-11.419702,164,648.75978
-10.358179,114,648.774992
-11.054831,96,648.815032
-10.762352,108,648.847409
-11.060076,146,648.997545
-10.947798,121,649.001519
-10.363594,190,649.042869
-11.616449,130,649.044341
-10.802154,80,649.109689
-11.052481,118,649.168182
-10.729234,93,649.175229
-12.325362,128,649.230709
-11.023985,113,649.348932
-10.802128,73,649.350415
-10.903124,190,649.394498
-10.809772,146,649.397899
-11.032675,123,649.519539
-11.122297,90,649.524411
-1.2074814,101,649.545843
-10.877067,155,649.571556
-10.783556,72,649.643912
-11.098388,96,649.675573
-10.970852,85,649.792714
-10.780663,106,649.800894
-10.844861,64,649.835304
-10.649637,103,649.979442
-10.352571,110,649.984145
-11.158248,134,649.987768
-11.089243,133,650.052013
-10.637481,76,650.102757
-11.370393,115,650.222836
-11.254447,191,650.263361
-11.085344,158,650.330345
-10.851164,241,650.338241
-10.986577,70,650.360114
-10.857273,109,650.37313
-11.154683,104,650.474693
-12.230001,112,650.492971
-11.455926,105,650.521939
-11.414717,147,650.5762
-10.902268,97,650.621983
-10.930181,117,650.67557
-1.1500692,107,650.691303
-11.290219,112,650.808261
-10.987219,70,650.80997
-2.0582914,155,650.826394
-10.947144,124,650.878447
-1.6093836,119,650.996881
-11.0640545,127,651.026148
-11.208,96,651.030378
-13.161676,176,651.092995
-11.372745,101,651.170586
-1.0834723,139,651.288543
-11.581357,103,651.294389
-11.1181135,193,651.398033
-11.125635,70,651.501231
-11.304737,128,651.505875
-10.893739,71,651.612845
-10.970741,81,651.657274
-12.943811,171,651.693353
-11.031673,161,651.795189
-10.858695,101,651.821301
-10.934029,129,651.827966
-10.856954,92,651.839188
-11.010976,108,651.962001
-10.9338875,88,651.978995
-14.104063,146,652.047385
-10.892739,76,652.089612
-11.635407,172,652.08969
-11.548639,93,652.096069
-11.097089,94,652.237756
-9.717822,109,652.259235
-10.836131,113,652.272964
-11.424643,198,652.343511
-11.45401,77,652.370982
-10.013255,122,652.445899
-2.263753,170,652.609218
-10.573172,279,652.632169
-11.152296,141,652.644766
-10.881884,230,652.666141
-10.992027,74,652.739058
-11.080344,101,652.811335
-10.329055,160,652.839195
-10.780132,175,652.899114
-11.020269,178,653.004227
-11.361636,121,653.111395
-10.495182,168,653.173272
-10.041843,122,653.195256
-10.941093,87,653.270059
-10.996971,78,653.298471
-11.161785,120,653.299994
-9.714554,124,653.387465
-10.813212,100,653.416389
-10.994919,98,653.44096
-11.073868,72,653.51357
-12.423051,174,653.545772
-10.959425,125,653.556416
-10.766228,137,653.628369
-10.790924,118,653.678695
-10.775116,103,653.701449
-11.78379,122,653.718516
-11.019361,72,653.809686
-9.89553,133,653.823351
-9.43442,119,653.850653
-10.82612,111,653.876804
-11.446359,118,653.995883
-10.813427,95,654.020141
-11.262507,134,654.048075
-10.912069,184,654.075415
-10.25292,124,654.16551
-11.587131,127,654.243519
-10.835914,156,654.259933
-11.502507,200,654.299774
-11.225133,109,654.321883
-11.8200035,123,654.420308
-10.991981,94,654.428162
-10.138415,157,654.489571
-10.757692,129,654.507431
-10.7276,136,654.694599
-1.3329372,133,654.69923
-11.607931,110,654.72427
-10.892552,122,654.759836
-11.510024,107,654.914551
-11.729199,154,654.921696
-10.283987,138,654.924711
-10.623686,213,655.012795
-10.770497,82,655.033962
-11.835018,123,655.102884
-10.822027,84,655.133466
-11.03455,90,655.23127
-11.745951,139,655.235387
-10.747711,149,655.344323
-13.933615,309,655.37045
-11.134945,101,655.378483
-11.452119,119,655.396171
-1.4250412,109,655.491776
-10.943653,131,655.5449
-10.830356,129,655.550388
-10.941573,104,655.63813
-10.659732,180,655.646001
-11.021655,108,655.707799
-10.427972,122,655.721912
-11.047366,105,655.820518
-10.859998,126,655.862162
-11.665426,108,655.918576
-10.022602,142,655.953739
-9.757152,113,655.997465
-10.202655,113,656.037282
-11.562376,107,656.117304
-13.017493,160,656.229028
-1.5326118,114,656.277849
-13.884844,148,656.290478
-11.685873,136,656.399488
-10.637218,123,656.421036
-11.088153,104,656.461983
-10.860365,113,656.463605
-10.882195,73,656.566347
-11.096634,104,656.608464
-2.1491418,211,656.702116
-10.728242,102,656.752159
-11.65786,178,656.822079
-12.416105,297,656.855289
-11.229193,118,656.883019
-11.653387,124,656.939698
-10.909622,108,656.978895
-10.674541,132,657.039721
-12.071625,125,657.054395
-10.956074,87,657.056597
-10.778387,74,657.083775
-10.715856,162,657.272128
-11.465899,157,657.279264
-10.3831625,143,657.283373
-12.494216,229,657.373923
-11.238705,105,657.413571
-1.3625259,103,657.417815
-11.9705105,144,657.47972
-11.085188,98,657.546285
-10.7526655,142,657.566783
-10.957685,101,657.614775
-2.4935393,179,657.735593
-1.093523,95,657.767043
-1.1783371,122,657.782557
-12.083201,134,657.866783
-11.608541,134,657.949588
-1.4017658,177,657.979169
-11.4598,177,658.041694
-12.096365,176,658.140114
-10.862202,68,658.150687
-10.658445,139,658.177744
-11.140373,164,658.235121
-10.873358,155,658.379817
-2.1864967,170,658.39191
-11.475675,166,658.416727
-10.927329,188,658.510409
-10.788268,100,658.565829
-12.110024,157,658.628465
-11.280086,171,658.636773
-11.118938,92,658.652546
-10.528049,92,658.758649
-11.171107,94,658.768994
-11.180306,146,658.783082
-1.6057777,115,658.822168
-11.499302,104,658.928907
-10.8415365,80,658.940915
-11.07608,107,658.944114
-10.7466955,143,658.977178
-10.94061,86,659.051776
-10.868233,83,659.062538
-10.532671,97,659.07855
-11.886253,120,659.302853
-11.583687,121,659.31512
-11.206988,79,659.405094
-12.975589,285,659.445373
-11.723269,153,659.518324
-11.297942,99,659.544483
-12.40094,312,659.587231
-11.171368,107,659.667282
-11.153437,111,659.694051
-2.1762547,229,659.772769
-11.057655,118,659.852689
-10.710078,115,659.876232
-11.594775,194,659.879322
-11.517606,97,660.03981
-9.938846,108,660.05319
-11.403242,153,660.094879
-1.8736935,210,660.111058
-10.997181,84,660.233975
-10.82553,135,660.240989
-10.884198,132,660.297835
-10.777594,192,660.376034
-11.0692,86,660.405614
-10.853325,85,660.46666
-11.928739,148,660.509396
-10.773338,126,660.576544
-11.248946,94,660.608477
-10.969918,137,660.616488
-10.7041445,108,660.730616
-12.163389,154,660.733527
-11.320744,91,660.742919
-1.3284359,168,660.919134
-11.347487,93,660.935747
-11.595131,97,660.952715
-10.98786,111,660.961921
-10.902362,91,661.063981
-10.605484,194,661.201589
-11.920366,182,661.222679
-11.147617,234,661.336904
-11.288795,91,661.376516
-2.4590378,219,661.436723
-1.9225588,138,661.473584
-10.833907,99,661.542754
-11.498351,124,661.634051
-11.2608,79,661.656696
-10.899742,94,661.777807
-12.294046,204,661.794693
-11.634844,287,661.80151
-10.861355,99,661.813703
-9.850264,98,661.933898
-10.809531,119,661.993134
-11.147682,133,662.027483
-10.845217,90,662.089074
-11.233236,180,662.091336
-11.002465,125,662.197364
-10.913339,81,662.218301
-11.54836,129,662.238933
-10.963852,130,662.28695
-10.825705,83,662.316119
-11.43104,100,662.386614
-10.925002,128,662.405001
-11.24256,101,662.537668
-10.844465,87,662.548768
-10.742522,81,662.607811
-10.9378395,75,662.620072
-11.495197,109,662.724291
-2.1417027,159,662.791888
-10.789397,126,662.81381
-11.968313,141,662.862725
-9.994766,132,662.945618
-10.756673,120,662.991368
-10.301153,98,663.007756
-1.0354137,157,663.064021
-10.12838,131,663.202782
-11.161552,125,663.211596
-10.394409,184,663.233468
-11.951758,183,663.34584
-11.4803295,121,663.373268
-11.481188,105,663.381704
-10.973438,136,663.401536
-11.154735,74,663.446621
-10.7926,112,663.535873
-10.936195,164,663.625976
-11.8933935,145,663.646216
-1.86415,200,663.647811
-11.136228,84,663.773009
-10.737186,108,663.791335
-10.961609,96,663.796887
-11.240121,188,663.81262
-11.036669,76,663.904458
-11.4977455,113,663.969408
-9.677866,138,663.971701
-10.888218,74,663.997874
-1.1987257,178,664.113575
-9.947966,124,664.207823
-11.310606,135,664.21977
-10.873022,131,664.287787
-11.976439,187,664.319984
-10.986677,98,664.349388
-11.161052,124,664.370725
-10.864243,92,664.440663
-10.748384,101,664.505213
-11.020571,140,664.534517
-11.864019,122,664.606561
-12.390482,271,664.648275
-1.1741982,151,664.742075
-2.215631,177,664.747751
-10.932234,113,664.761832
-10.926444,130,664.82956
-10.837102,118,664.91311
-10.8860445,131,664.950504
-9.479956,155,664.964532
-10.671235,120,664.998809
-10.778126,78,665.023605
-11.0857725,74,665.051493
-11.0137205,98,665.099763
-12.210941,108,665.157292
-10.875769,100,665.200908
-11.375202,121,665.203943
-11.009954,116,665.278635
-10.949677,92,665.338515
-2.2923512,155,665.388273
-11.709669,150,665.421612
-10.903286,67,665.586283
-12.497947,172,665.648023
-13.533447,222,665.65864
-11.184084,154,665.670723
-11.397316,81,665.694553
-11.264605,95,665.776071
-11.633978,116,665.813262
-10.607781,98,665.830866
-10.786889,130,665.851691
-10.69909,120,665.955551
-11.009183,81,665.955613
-10.987339,131,666.011898
-11.554221,125,666.037978
-11.064842,82,666.076044
-10.87866,124,666.139071
-10.887102,92,666.149914
-10.8757925,72,666.25616
-10.8278475,135,666.274194
-10.546068,118,666.310961
-11.440337,192,666.320745
-11.598974,81,666.368003
-10.814741,99,666.411037
-11.245315,109,666.457136
-11.079353,80,666.47463
-11.945635,165,666.543184
-1.4279699,180,666.672275
-1.8525257,155,666.707455
-12.00704,198,666.748347
-10.861124,152,666.771786
-11.79913,111,666.862681
-9.798592,137,666.865886
-10.759392,89,666.873154
-10.779485,105,666.925939
-11.477319,85,667.082006
-10.9071245,116,667.139394
-9.882722,136,667.15838
-11.50192,100,667.160931
-10.796122,130,667.335598
-12.158596,187,667.341632
-10.923278,173,667.369035
-11.147187,84,667.438042
-10.883823,107,667.474601
-11.557205,316,667.579605
-10.768055,83,667.587574
-0.92513657,110,667.587607
-11.019289,89,667.705861
-11.67643,281,667.740378
-10.988989,158,667.794149
-10.909976,168,667.815801
-10.93643,108,667.890592
-10.922542,78,667.899906
-10.7910185,102,667.951456
-11.066694,221,668.005648
-10.859095,154,668.101572
-11.243955,113,668.110345
-11.414561,188,668.158124
-9.761864,125,668.18131
-10.617577,95,668.231824
-10.702082,111,668.307941
-10.957588,180,668.353814
-10.826516,103,668.373006
-12.270431,144,668.379159
-1.1707001,131,668.637693
-10.863375,195,668.662323
-1.6911898,174,668.702955
-10.7913,99,668.771032
-10.835087,96,668.790078
-11.631674,116,668.856685
-12.198208,320,668.875081
-1.1517706,105,668.938233
-11.528535,130,668.95212
-10.877318,84,669.00139
-9.835635,124,669.039159
-10.804542,129,669.126741
-2.2668762,124,669.133992
-12.408586,147,669.224974
-11.455912,128,669.233365
-11.064446,78,669.352824
-10.729534,88,669.357713
-11.157221,160,669.375422
-12.561112,174,669.405601
-11.093413,85,669.485294
-11.142975,103,669.551171
-11.600906,137,669.575956
-10.970492,119,669.597619
-10.774484,102,669.7068
-1.0228004,157,669.750424
-10.84162,141,669.799295
-12.292621,177,669.88326
-11.791768,111,669.929246
-11.5473,149,669.950744
-10.909867,78,670.134796
-11.602185,169,670.152915
-11.036505,88,670.165201
-11.152636,183,670.245236
-11.055154,135,670.365011
-10.797148,85,670.373146
-10.884067,205,670.437899
-10.975475,199,670.44701
-11.080311,78,670.478718
-11.156812,78,670.487088
-11.0597,73,670.553008
-10.821959,95,670.635189
-11.159505,110,670.649647
